1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101
0.0,2.78,-1.29,-1.36,3.46,-2.31,-2.58,-2.28,3.79,-3.38,-4.36,-3.43,4.22,-2.27,-1.98,3.59,-0.78,3.2,-1.58,-1.46,3.98,-2.35,3.02,-2.0,-2.59,-1.71,-0.75,2.09,-1.74,-1.16,4.25,-0.77,-1.94,-3.36,4.35,-1.6,2.97,-0.58,-2.69,2.77,-1.64,-2.41,-2.04,-1.65,2.23,-0.64,-3.13,-2.29,4.91,-2.44,-1.94,-0.32,4.14,-3.95,4.89,-0.72,3.33,-1.15,2.99,-1.69,-1.67,-1.88,2.93,-2.48,-1.55,5.42,-1.23,-3.13,-2.29,-4.19,-3.8,-1.79,-1.18,2.09,-1.84,-1.9,-2.58,-3.27,3.17,-1.36,-1.12,3.66,-1.5,-2.48,4.37,-1.36,4.44,-1.19,-2.49,-2.6,-1.38,2.61,-2.31,-2.38,-3.42,4.64,-0.82,2.54,-1.73,0.0
0.0,-1.15,2.99,-1.58,-1.32,2.73,-1.1,3.33,-0.78,3.59,-1.98,-1.85,4.64,-3.95,4.14,-0.56,-1.7,-2.32,-1.94,2.62,-0.45,-2.58,3.01,-1.58,-1.43,3.16,-2.73,5.64,-2.69,4.43,-2.46,-2.36,5.51,-1.5,-2.42,-1.64,2.59,-3.13,-2.69,-1.27,-2.07,-2.48,3.51,-1.44,-2.2,-2.04,-1.71,2.51,-1.1,2.99,-1.94,-2.14,-2.84,-2.27,-1.61,-3.16,-3.53,4.22,-2.04,-1.75,-1.71,2.06,-1.84,-1.67,-1.65,1.93,-1.76,-0.92,-2.4,-3.92,-2.61,-1.26,4.3,-2.46,3.98,-1.46,-1.58,2.85,-1.58,-1.32,2.73,-1.05,2.73,-1.32,-1.74,2.29,-0.73,-3.12,-1.65,4.1,-3.25,-2.69,-1.27,-2.07,-2.48,2.93,-1.88,-2.04,-2.4,0.0
0.0,-3.15,3.17,-1.58,-1.75,-1.73,3.38,-1.84,-3.47,-1.79,-2.25,-1.85,2.63,-1.94,-1.71,-3.29,-1.36,-1.75,2.54,-0.89,3.59,-2.37,-2.21,-1.21,4.25,-0.85,-2.49,-3.01,-1.84,-1.88,2.93,-2.71,-1.77,-1.94,2.99,-0.66,-2.52,5.7,-3.86,5.71,-2.02,2.97,-0.58,-2.69,2.5,-1.93,-1.25,-2.77,2.6,-0.68,-1.92,-2.08,-1.5,-2.67,-2.9,-1.92,-2.91,4.32,-2.41,-0.81,5.46,-2.91,-4.36,-2.44,6.95,-3.06,-2.8,-2.75,4.13,-4.47,-1.31,-1.0,-1.09,4.57,-2.95,-5.6,-4.39,-4.65,-2.33,-1.44,-3.47,-3.42,0.39,4.5,-3.25,-2.69,-1.31,-1.73,-2.59,-2.66,4.22,-3.43,-4.42,-2.92,-1.94,-0.75,2.54,-1.1,3.12,0.0
0.0,-4.27,6.23,-2.43,-1.78,3.09,-0.67,-2.94,-1.88,-1.73,-1.09,3.95,-3.25,-2.58,-2.26,-2.2,-1.31,2.0,-1.76,-1.26,-0.79,-4.0,-3.06,-4.03,2.79,-0.73,3.49,-2.31,-3.42,-3.02,-3.18,0.39,4.9,-1.47,-1.77,-2.7,4.22,-1.02,4.64,-3.42,-3.04,-4.1,-1.98,2.82,-2.49,-0.8,-4.94,4.86,-1.25,-2.46,-2.12,-2.33,4.22,-3.53,-2.84,-2.67,-3.46,-2.75,-1.7,-0.81,2.59,-2.92,-1.93,-3.98,-2.0,6.61,-1.09,-1.0,-1.31,-4.81,5.86,-2.02,2.56,-1.7,-1.0,-1.31,-4.81,5.03,-2.81,-1.7,-1.55,4.36,-1.98,2.56,-1.96,-1.89,-1.58,3.52,-1.41,-2.83,-1.73,-1.33,5.09,-2.59,-2.12,-3.55,-2.13,-1.87,-3.37,0.0
0.0,-0.33,-2.49,2.83,-0.81,-1.92,-2.08,-1.5,-2.73,-1.35,-2.33,-2.08,-1.73,-1.66,-1.86,-2.63,3.85,-1.87,-1.27,-1.9,-1.65,-2.46,-2.0,3.06,-1.61,4.48,-2.89,-0.66,2.99,-1.94,-1.77,-3.0,5.07,-2.4,4.5,-2.91,-1.6,-1.98,2.63,-2.26,-1.06,-2.73,-1.35,-2.33,-2.2,-2.08,-5.2,-2.09,3.88,-0.95,-1.23,-3.8,-3.36,-0.55,1.93,-0.56,-2.09,-3.17,-1.93,4.41,-1.33,-1.67,-2.63,3.85,-1.87,-1.06,-2.67,-2.58,-2.37,-1.15,-1.4,-4.18,6.31,-1.48,-1.67,-2.4,3.6,-2.52,6.08,-2.38,-3.5,-5.63,-4.22,-1.66,-1.28,-4.18,6.31,-1.43,-0.78,-2.73,-1.17,-2.2,-2.67,3.85,-1.87,-1.06,-2.73,-1.17,-2.19,0.0
0.0,-2.45,2.77,-1.59,-1.99,4.19,-2.36,4.3,-0.88,-2.46,-2.04,-2.34,-2.04,-2.84,-1.89,-0.96,-1.83,2.06,-1.74,-1.33,2.0,-1.65,-2.04,-2.37,-2.04,-2.46,-0.83,5.7,-3.55,-2.84,-2.25,-2.37,-2.26,-2.45,-2.76,-0.88,3.87,-0.66,-1.97,-2.67,4.53,-2.32,-2.49,-2.5,2.77,-1.98,-3.12,-2.5,4.65,-1.71,-1.25,-4.3,4.08,-0.91,-3.44,-3.43,-1.09,-2.41,-1.09,3.95,-2.69,-2.16,-3.46,-2.75,-1.71,-0.71,3.87,-0.88,-2.76,-2.45,-2.26,-2.2,-1.31,2.29,-1.74,-1.33,2.08,-1.33,-1.77,4.15,-3.1,-3.1,-2.76,2.6,-0.79,-1.14,-3.9,5.55,-3.01,-1.6,-2.25,3.67,-4.03,3.67,-2.03,-0.97,-1.89,-2.84,-2.18,0.0
0.0,-1.8,-2.48,2.93,-1.99,-0.96,-1.73,-2.8,-3.25,-2.54,-0.85,4.25,-1.21,-2.21,-2.54,2.58,-1.85,-2.06,-2.16,-2.37,-1.75,-2.56,2.41,-1.85,-2.17,-2.37,-1.08,-2.23,-3.38,-1.6,-1.98,2.41,-2.56,-1.85,-2.09,2.29,-1.32,-1.58,3.2,-0.78,3.59,-2.37,-2.62,-1.97,-2.06,-1.85,2.58,-2.54,-2.21,-1.38,2.29,-1.84,-1.79,-2.06,-1.19,5.56,-3.42,-2.38,-2.32,2.87,-1.69,-1.81,-2.29,3.67,-3.95,4.47,-1.87,-1.75,-1.71,2.51,-1.1,3.0,-1.81,-2.22,3.79,-2.12,-2.84,2.59,-1.7,-0.97,-1.89,-3.06,-1.35,-2.27,-2.84,-2.45,-3.07,-2.54,2.77,-0.81,-1.05,-3.18,-5.01,-3.17,-2.32,2.87,-1.94,-2.36,-2.75,0.0
0.0,-3.95,-5.01,-2.8,-0.46,3.05,-1.76,-2.0,-2.33,-2.21,-1.79,-1.69,2.99,-1.15,3.0,-1.95,-2.06,-0.85,3.97,-0.89,-3.13,-1.78,4.4,-0.9,3.59,-2.01,-1.99,4.39,-1.54,-2.42,3.85,-1.87,-1.21,-2.19,-1.94,2.39,-1.83,-0.92,-2.4,-3.92,-2.64,-1.96,-1.11,-2.37,-2.33,-2.33,-3.04,-3.47,-3.81,-1.21,-1.04,1.31,-1.04,-1.6,-2.77,-3.55,-3.89,-0.64,2.62,-1.79,-2.01,3.46,-1.36,-1.29,2.31,-0.64,-2.96,-1.71,-1.19,3.76,-0.73,3.04,-2.35,3.41,-1.99,-0.96,-1.89,-2.84,-2.14,-1.91,3.53,-0.3,-2.8,-4.88,-4.21,-3.02,-1.61,-1.19,-2.77,-3.55,-4.42,-1.16,-1.75,2.51,-1.05,2.51,-1.75,-1.89,-1.96,0.0
0.0,2.64,-3.08,-2.41,-1.96,-0.96,-1.83,2.06,-1.84,-1.9,-2.45,-3.0,-2.27,-1.35,-3.06,-1.89,-1.11,-2.21,-1.85,2.74,-1.61,-3.17,-2.27,-0.56,2.59,-2.83,-1.25,-1.35,-2.77,-3.55,-3.89,-0.64,2.74,-1.05,2.51,-1.71,-2.04,-2.37,-2.04,-2.61,-1.21,3.83,-1.55,-1.32,2.29,-2.09,-2.36,-3.16,-3.76,-0.2,3.53,-1.65,-1.79,-1.89,-1.68,1.93,-1.65,-2.04,-2.37,-1.75,-2.37,4.33,-2.67,-2.27,-1.27,-2.56,-3.0,-1.89,-0.96,-1.76,1.93,-1.76,-0.92,-2.4,-3.92,-2.61,-1.26,3.95,-2.99,-1.55,4.51,-0.94,-2.67,-1.35,-2.1,-2.75,-2.6,-1.38,2.29,-1.74,-1.32,2.29,-1.74,-1.32,2.29,-2.09,-2.14,-2.61,-1.26,0.0
0.0,-1.76,-1.75,2.54,-0.89,3.66,-1.41,-3.17,-2.4,-0.92,-1.99,2.75,-2.21,5.95,-2.98,5.14,-0.82,2.76,-1.32,-1.55,3.53,-0.3,-2.4,-3.55,-3.89,-0.64,2.29,-1.74,-1.33,2.0,-1.68,-1.89,-1.97,-2.62,-2.37,3.65,-3.02,-2.8,-3.06,5.46,-4.1,-2.22,-2.92,2.59,-1.64,-2.41,-2.04,-1.71,2.54,-0.76,3.12,-2.84,-1.56,-2.9,-2.61,-0.88,4.3,-2.36,4.21,-2.3,-2.32,-1.73,-0.96,-1.99,2.93,-2.48,-1.77,-0.56,1.62,-1.65,-1.84,-2.62,-2.37,3.59,-0.78,3.54,-0.78,3.59,-2.37,-2.21,-1.38,2.61,-2.31,-2.58,-3.73,-1.64,-2.33,-1.73,-1.98,-1.03,4.15,-1.85,3.98,-2.44,5.68,-6.58,-4.67,-3.16,-2.19,0.0
0.0,-0.7,3.76,-1.5,-1.21,-2.62,-2.6,-1.39,2.0,-1.65,-1.75,-1.87,3.92,-6.11,-4.45,-3.32,3.48,-1.5,-2.41,-2.17,-2.29,3.67,-3.95,4.64,-2.25,-2.46,-1.21,-1.5,3.74,-1.58,-1.87,-2.21,-2.17,-1.19,6.61,-2.0,-3.24,-0.54,2.91,-2.77,-1.25,-1.93,2.5,-2.77,-1.25,-1.98,2.58,-2.16,-2.27,4.12,-3.42,-2.72,-3.02,3.93,-1.5,-1.06,-3.03,-2.41,-3.64,-2.1,-0.56,2.83,-2.26,-1.27,-2.02,-1.57,-5.53,-2.49,-3.23,-3.31,5.82,-2.45,-1.81,3.0,-1.1,2.73,-1.31,-2.17,-2.25,-2.84,-3.53,4.22,-2.04,-1.76,3.82,-4.24,5.8,-1.25,-2.67,-1.39,-1.19,-4.06,3.75,-2.12,-2.25,-1.79,-3.29,-1.88,-1.45,0.0
0.0,-4.32,-3.51,-1.05,-0.95,2.6,-3.32,-3.55,-5.13,-0.67,5.45,-1.97,-4.01,-1.98,-1.37,-1.9,-0.99,-1.29,4.41,-3.38,-4.11,-3.08,6.62,-2.73,-3.9,-4.33,-4.52,-6.2,4.21,-2.68,-3.12,-1.83,4.46,-3.53,-3.16,-1.66,-1.07,-5.16,-1.97,6.79,-2.65,-2.01,-2.33,3.96,-3.05,-3.51,-4.42,-1.71,-3.02,-3.25,3.95,-0.94,-2.67,-1.17,-2.2,-2.44,3.6,-2.52,6.08,-2.38,-3.5,-5.62,-2.5,-0.59,-3.08,-2.57,5.15,-1.98,-1.85,4.13,-4.71,-1.36,-2.2,-2.33,-1.61,-3.47,-3.81,-0.79,-1.26,-1.76,2.0,-1.39,-3.24,-3.83,-5.01,-2.8,-0.3,3.97,-2.5,-3.17,-4.96,-3.24,3.87,-2.27,-1.98,4.53,-2.67,-2.27,-0.93,0.0
0.0,-5.98,4.21,-2.4,-2.0,3.97,-0.3,-3.14,-3.94,-5.06,-7.53,-3.72,-0.98,-1.83,4.35,-1.09,-1.98,-1.65,-2.67,-3.25,-2.67,-1.21,-2.26,2.82,-1.59,-1.8,2.99,-1.15,3.0,-2.32,-2.58,-3.53,-0.35,3.05,-1.76,-1.89,-2.16,-2.37,-1.92,-2.46,5.91,-4.18,-1.14,-0.65,2.59,-3.13,-2.69,-1.33,-1.31,-4.47,4.17,-1.23,4.28,-3.24,-4.8,-2.48,-1.46,-1.9,-1.65,-2.67,-2.87,-2.31,3.59,-0.89,2.54,-1.75,-1.36,-3.47,-1.78,3.96,-1.77,-1.44,4.75,-2.52,-5.91,-3.02,0.12,4.77,-6.0,-3.69,-0.78,-0.95,3.88,-2.35,-4.79,4.34,-1.01,4.26,-2.01,6.41,-1.73,-3.19,-4.28,-4.71,-2.29,-3.37,-2.27,-1.61,-3.38,0.0
0.0,4.27,-1.09,-1.98,-1.65,-2.46,-2.5,3.65,-1.98,-1.61,3.02,-2.23,5.4,-2.06,-2.61,5.32,-4.67,5.75,-3.06,-3.12,-2.54,5.35,0.33,-1.91,-3.17,-3.06,5.75,-4.67,6.15,-2.44,3.6,-2.4,-1.7,-1.94,2.63,-1.98,-1.4,-4.42,-3.55,-2.4,-1.16,-2.33,-1.46,-2.02,-3.81,-1.64,-2.51,-1.95,-1.31,-2.39,-2.75,5.97,-1.35,-2.89,-3.1,4.15,-1.88,-1.67,-1.73,3.38,-1.84,-3.73,-2.87,-4.93,-4.82,-2.68,6.17,-2.4,-3.06,6.11,-1.27,-4.37,-4.39,-5.66,-2.32,0.33,5.48,-3.51,-2.94,-4.42,4.54,-2.18,-1.61,3.02,-2.35,3.98,-1.51,-2.21,-2.37,3.65,-2.12,-1.98,3.65,-2.12,-1.93,5.15,0.39,-2.78,-4.85,0.0
0.0,-3.07,-2.49,-1.19,3.83,-1.65,-1.9,-2.45,-3.0,-1.89,-1.11,-2.21,-2.12,3.75,-4.3,-0.8,-1.73,3.76,-0.7,3.49,-2.01,-1.8,2.87,-1.69,-1.67,-1.71,2.54,-0.89,3.59,-2.01,-1.8,2.87,-1.94,-1.85,-2.71,3.17,-1.58,-1.75,-1.71,2.06,-1.84,-1.79,-1.89,-1.75,2.06,-1.84,-1.81,-2.29,3.75,-4.06,-1.19,-1.66,-3.47,-3.81,-0.96,-1.41,-3.06,-2.27,-1.19,-2.83,2.41,-2.02,-1.89,-2.04,4.32,-2.52,-3.68,-1.4,-1.98,2.63,-2.26,-1.06,-2.73,-1.39,-1.19,-4.06,3.91,-1.92,-1.99,4.19,-2.36,4.3,-0.88,-2.67,-1.17,-2.33,-3.92,-2.64,-2.33,-1.19,-2.83,2.59,-0.81,-0.65,-3.58,-3.25,-3.65,-1.98,-2.07,0.0
0.0,1.31,-1.04,-1.6,-3.51,-3.97,-3.89,-2.59,6.17,-2.38,-3.19,-3.89,-2.59,6.17,-2.38,-3.9,-4.33,-4.67,-6.58,5.27,-3.06,-3.89,-3.19,-2.38,6.19,-2.38,-2.12,-2.21,-3.81,-1.64,-2.51,-1.92,-0.68,2.6,-2.69,-0.81,5.46,-2.46,-2.66,5.03,-1.24,-5.13,-3.78,-3.94,-3.14,-1.16,-2.51,-1.95,-0.97,-1.7,2.5,-2.69,-0.81,4.41,-3.5,-2.57,-4.01,4.35,-2.01,3.58,-2.66,-3.12,-2.54,6.04,-1.39,-3.71,-2.87,-4.93,-5.63,-3.5,-2.43,5.35,0.33,-2.65,-4.28,-5.77,-3.83,-3.24,-1.21,3.66,-1.61,-2.42,4.33,-2.37,-1.75,-2.37,-2.17,-2.02,2.58,-2.54,-3.07,-2.16,-2.71,3.17,-1.88,-1.83,-2.37,4.83,-2.15,0.0
0.0,-2.26,3.94,-2.52,-4.59,-0.67,5.51,-0.74,-4.57,4.86,-1.64,-2.61,-3.58,-1.93,-1.66,-1.73,-1.92,-1.21,5.47,-1.21,-1.67,-1.94,-2.71,2.93,-1.9,-1.01,-2.77,2.6,-0.68,-0.65,-3.81,-3.47,-3.02,-1.27,-2.23,-3.64,-2.04,-2.92,2.41,-1.76,-0.93,-2.07,-2.47,3.95,-1.77,-1.33,2.0,-1.65,-1.75,-1.58,3.17,-2.97,-1.19,-2.33,-2.51,-1.64,-3.96,-3.16,-2.34,-1.88,3.17,-3.27,-2.71,-2.37,-1.08,-2.4,-3.92,-2.17,-1.1,3.83,-1.65,-1.67,-1.71,2.06,-1.84,-1.67,-1.71,2.06,-1.84,-1.67,-1.73,3.97,-0.85,-2.49,-3.01,-2.07,-2.91,-3.47,-3.76,-0.35,3.05,-1.73,-2.04,-2.37,-2.25,-2.84,-3.55,5.48,0.18,0.0
0.0,-4.26,-2.33,-1.17,-3.06,-2.27,-1.15,-2.67,6.79,-1.97,-4.63,-0.52,6.06,-3.55,-3.87,-2.46,-2.97,3.01,-1.88,-2.01,-2.46,5.91,-3.79,-0.54,6.06,-3.41,-1.69,-1.14,-3.96,-3.47,-3.04,-2.33,-2.21,-1.97,-2.67,-2.52,4.54,-3.13,-1.79,4.28,-2.67,-2.2,-1.0,-2.97,3.36,-3.02,-2.72,-3.7,5.96,-2.42,-2.2,-1.17,-2.83,-1.23,5.47,-1.23,-2.83,-1.35,-2.33,-2.08,-1.5,-2.51,-2.45,-3.46,-2.43,-0.9,4.6,-2.27,-3.42,-3.6,-4.96,-2.95,2.6,-0.95,-1.05,-3.18,-4.88,-3.9,-2.36,-2.09,2.06,-1.71,-2.04,-2.2,-1.31,2.29,-1.96,-1.44,4.46,-3.53,-3.16,-1.67,-0.96,-3.67,-2.02,-1.1,-1.98,-3.92,-2.46,0.0
0.0,-2.51,-3.42,7.26,-4.38,-3.42,-0.93,-1.42,-2.37,-3.04,-4.21,-4.82,-3.24,3.96,-2.33,-2.34,-2.84,-3.53,5.56,-1.35,-1.98,-2.62,-2.32,4.75,-1.41,-2.25,4.45,-2.24,4.21,-2.3,-2.0,-0.83,4.08,-3.23,-2.0,-3.03,-1.5,-1.9,-1.73,-1.9,-1.27,-2.26,2.82,-1.43,-1.58,3.52,-1.3,-2.96,2.79,-0.76,2.91,-2.97,-1.71,-2.59,4.23,-3.38,-4.36,-3.43,4.22,-2.66,-2.59,-1.73,-1.31,-2.39,-2.56,4.5,-6.2,-4.52,-3.16,-2.94,3.87,-3.17,-3.5,-4.47,-2.28,5.97,-3.71,-4.41,-2.87,-3.64,-2.1,-0.43,2.7,-3.08,-2.38,-1.26,3.95,-3.4,-2.38,-1.64,4.75,-5.22,-2.35,5.85,-1.35,-2.17,-2.4,-2.17,-2.07,0.0
0.0,-1.87,-1.73,-1.9,-0.99,-1.43,6.31,-4.21,-2.16,-3.58,-4.8,-2.68,6.19,-2.22,-1.79,5.54,-4.55,5.75,-2.85,-2.62,7.53,-3.08,-3.63,-1.83,2.74,-1.85,-2.17,-2.33,-2.41,-1.44,-2.84,2.89,-1.61,-2.17,4.65,-1.29,-0.92,-2.67,-2.87,-2.5,2.58,-1.98,-1.6,-3.58,5.74,-1.27,-4.47,-3.6,-4.35,-3.02,-3.18,0.39,4.9,-1.47,-1.71,-3.55,-2.87,-3.87,-3.55,5.48,0.33,-2.38,-4.3,-6.54,4.77,0.27,-2.32,-4.88,-3.9,-2.67,-3.46,-2.43,-0.9,3.95,-3.04,-1.93,-3.98,-2.66,6.24,-2.38,-1.86,-1.67,-1.19,4.27,-0.84,4.36,-2.95,-6.95,-4.7,-2.87,-0.3,3.97,-2.13,-2.0,-0.9,4.51,-1.89,-3.88,-3.88,0.0
0.0,3.06,-1.78,-2.43,6.12,-3.86,5.3,-2.99,-3.06,0.39,4.02,-1.85,4.48,-2.71,-0.45,2.74,-1.19,4.44,-1.1,-1.94,-3.08,2.59,-1.93,-1.25,-2.77,2.5,-1.96,-1.81,-1.84,2.29,-0.45,-2.58,2.89,-2.0,-2.27,-0.83,4.3,-2.36,4.46,-1.07,3.3,-2.71,-1.85,-2.09,2.09,-0.75,-1.93,-2.51,-1.64,-3.81,-2.04,-0.59,-2.98,-3.0,3.25,-1.88,-1.67,-1.69,3.2,-0.78,3.59,-2.01,-1.99,4.15,-0.8,-4.36,4.38,-0.82,2.58,-1.18,-1.21,-3.67,-2.04,-0.66,-2.87,-3.42,-5.13,-0.73,4.33,-1.19,2.73,-1.31,-2.2,-2.16,-1.89,-1.75,2.06,-1.84,-1.67,-1.71,2.06,-2.09,-2.36,-2.84,-3.53,4.12,-2.27,-1.98,3.55,0.0
0.0,-1.65,-2.9,2.77,-1.59,-1.99,3.95,-2.7,-1.94,-1.67,-1.21,5.47,-1.21,-2.06,-1.95,3.21,-0.72,4.38,-4.36,-1.31,4.78,-2.04,4.53,-1.9,-0.78,-2.67,-2.58,-2.33,-2.33,-2.41,-1.59,-3.72,-2.96,5.8,-2.65,-2.03,-2.12,3.95,-2.48,-1.94,5.4,-2.26,2.99,-0.68,-1.86,-3.37,-2.0,-2.97,2.89,-2.0,-2.27,-0.79,5.56,-2.54,-3.12,-2.59,5.96,-3.66,-1.69,-0.59,-3.43,-3.88,-1.16,-1.68,1.93,-1.65,-1.75,-2.04,3.96,-3.24,-4.82,-4.22,-1.67,-0.96,-3.67,-2.04,-1.14,-3.96,-3.16,-2.34,-1.88,3.17,-3.27,-2.58,-2.07,-2.62,-2.54,2.77,-1.64,-2.38,-2.04,-2.61,-1.63,5.13,-2.33,4.3,-1.03,-1.98,-1.9,0.0
0.0,-3.81,-0.79,-1.42,-2.04,-1.68,1.93,-1.65,-1.84,-3.65,-3.04,-3.42,4.12,-3.17,-2.92,-3.73,-1.14,-2.5,-4.8,-3.24,3.96,-1.82,-1.29,2.61,-1.94,-2.32,-2.1,-1.35,-2.73,-1.24,-2.48,-4.86,-3.18,-1.6,-1.04,1.7,-1.39,-2.6,-2.62,-1.65,-1.92,-1.19,4.44,-1.24,3.0,-1.95,-2.0,-0.83,3.95,-3.4,-1.75,-1.1,-2.48,-4.31,-2.28,7.18,-2.25,-5.27,-2.52,4.75,-1.28,-1.58,2.9,-2.96,-1.5,2.92,-1.64,-2.41,-2.16,-2.21,-2.41,-2.75,5.95,-3.42,-3.25,-5.34,-3.79,-3.05,3.96,-2.04,-1.43,2.59,-2.83,-1.19,-2.1,-2.8,-3.25,-2.54,-1.19,4.27,-1.99,-2.01,3.46,-1.58,-1.75,-1.71,2.39,-1.94,-1.89,0.0
0.0,3.67,-4.47,-1.31,-0.99,-1.83,2.06,-1.74,-1.33,2.0,-1.65,-1.67,-1.69,2.99,-1.15,2.99,-1.94,-2.36,-3.16,-3.76,-0.35,3.05,-0.61,-2.58,3.01,-1.58,-1.97,-2.58,-3.13,2.59,-1.98,-3.08,-2.54,2.77,-0.81,-1.86,-2.84,-2.14,-1.91,3.83,-1.21,-2.76,-2.58,-2.21,-2.16,-2.2,-1.31,2.61,-1.79,-2.19,2.94,-0.66,-2.76,3.01,-1.58,-1.89,-2.02,2.41,-2.92,-2.22,-3.56,4.35,-2.61,-0.96,-2.2,-2.44,4.09,-2.97,-1.56,-2.9,-2.67,-1.06,-1.5,3.76,-0.7,3.2,-3.27,-2.58,-2.26,-2.4,-2.04,-1.73,3.38,-1.92,-3.27,-1.61,2.74,-2.02,-1.81,-1.88,3.95,-2.47,-2.07,-0.92,-1.76,1.93,-1.68,-1.36,-3.44,0.0
0.0,-2.99,-1.01,-1.75,3.97,-0.88,-2.83,-1.35,-2.33,-2.41,-3.36,4.35,-1.61,3.08,-0.73,3.55,-1.41,-3.17,-2.27,-0.7,4.63,-2.0,-3.98,-2.75,-3.87,-3.55,5.7,-1.22,-2.89,-4.18,-3.4,7.18,-3.91,-2.9,4.25,-1.25,4.54,-3.53,-2.84,-2.36,-2.09,2.06,-1.71,-2.04,-2.41,-1.64,3.16,-2.73,5.34,-2.79,-1.55,5.42,-1.21,-2.49,-2.6,-1.39,2.08,-1.31,-2.2,-2.04,-1.65,2.0,-1.31,-2.0,-1.31,2.08,-1.33,-1.77,4.19,-2.24,4.43,-2.58,-3.46,-1.37,-1.26,-1.76,1.62,-0.56,-2.09,-4.65,-3.67,-3.95,-0.2,3.97,-1.99,-1.96,4.75,-1.65,-3.71,-2.04,-3.06,3.3,-1.07,4.46,-2.25,3.25,-0.66,3.2,-1.71,0.0
0.0,6.33,-4.11,-1.25,-2.09,-1.41,4.86,-4.7,-1.05,-0.79,2.6,-2.65,-3.19,-3.89,-2.59,5.96,-3.77,-2.99,-5.34,-4.55,-3.19,-2.38,5.95,-2.36,3.85,-2.3,-3.5,-2.9,-3.06,5.82,-2.5,-2.96,-2.67,-1.21,-2.26,2.63,-2.02,-1.81,-1.84,2.29,-1.38,-2.27,-2.68,5.31,-3.05,6.72,-3.4,-4.11,-3.58,4.6,-3.31,4.89,-2.75,-3.5,-5.77,-4.66,-5.07,-3.9,-2.65,2.6,-0.95,-0.78,-3.42,-4.38,7.31,-2.47,-3.92,7.31,-2.47,-4.09,5.81,-2.52,-0.81,5.46,-2.36,-2.87,5.75,-4.55,5.82,0.07,-3.06,-2.58,4.07,-2.97,-1.25,-1.93,2.59,-3.08,-1.75,-1.1,-1.68,-3.66,5.86,-2.11,2.56,-1.79,-2.25,-1.44,-2.99,0.0
0.0,-1.89,-1.94,2.42,-0.75,-1.87,-3.0,-2.45,-2.07,-3.01,-2.49,-1.61,4.94,-2.71,-3.35,-1.37,-1.61,-3.02,-3.69,-3.48,6.14,-1.25,-1.07,-4.15,-3.48,-5.34,-3.79,-3.05,4.28,-1.25,4.63,-2.52,-3.24,-0.76,4.41,-3.5,-2.57,-4.01,4.35,-1.85,4.15,-1.26,-2.89,-4.94,-3.79,-2.49,5.95,-2.36,4.06,-1.5,-3.12,3.96,-2.25,-1.15,6.94,-2.11,-4.59,-0.73,3.77,-1.12,-1.36,3.46,-2.37,-2.62,-1.98,-2.29,3.67,-3.95,4.64,-2.25,-2.27,-0.79,5.64,-3.61,-4.36,-3.38,4.23,-2.59,-2.29,-4.1,5.45,-3.0,-4.58,-3.48,-3.6,0.39,5.15,-2.32,-2.62,-1.84,-1.88,3.41,-2.35,3.02,-2.52,-2.92,-3.73,-1.07,-1.4,0.0
0.0,-2.48,-1.65,-1.92,-0.85,3.97,-1.76,-2.08,-1.79,-3.29,-1.88,-1.66,-1.73,-1.9,-1.73,-2.08,-1.93,-0.61,1.31,-1.48,-1.87,-4.39,-0.61,4.15,-2.13,-2.06,-1.19,3.83,-1.65,-1.9,-2.45,-2.67,-1.5,-1.92,-0.85,4.25,-1.21,-2.21,-2.32,5.15,0.53,-2.65,-4.69,-4.33,-5.06,-7.53,-3.66,-0.93,-1.27,-1.76,2.58,-2.16,-2.27,4.22,-3.43,-3.88,-1.64,3.52,-1.58,-1.97,-2.45,-3.0,-1.87,-0.75,2.09,-1.74,-1.32,2.29,-1.84,-1.9,-2.45,-3.0,-1.89,-0.96,-1.83,2.39,-1.94,-2.32,-1.7,-0.81,2.93,-1.61,-2.83,-1.76,-1.94,2.82,-1.59,-1.8,2.99,-1.1,2.54,-1.61,-1.6,-4.47,3.96,-1.65,-1.29,2.61,-1.9,0.0
