1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101
0.0,0.0,-5.59,-5.79,-7.65,-5.13,-7.2,-5.29,-7.1,-5.58,-7.12,-5.23,-6.7,-5.43,-5.6,-5.64,-7.89,-7.65,-5.73,-4.9,-4.9,-5.41,-7.22,-5.55,-5.38,-5.5,-7.81,-8.2,-5.76,-5.16,-5.02,-5.17,-5.06,-5.38,-7.64,-8.2,-6.0,-5.59,-5.12,-5.16,-5.28,-7.09,-6.82,-5.65,-5.29,-5.45,-5.57,-5.02,-6.72,-5.63,-5.6,-5.58,-7.34,-5.61,-5.3,-6.99,-7.78,-6.56,-8.79,-8.88,-8.32,-5.29,-5.22,-5.44,-5.5,-7.65,-7.96,-5.82,-7.34,-6.16,-8.05,-8.88,-8.76,-6.03,-5.53,-6.87,-6.87,-5.53,-5.64,-6.56,-5.02,-5.39,-5.25,-5.29,-5.67,-7.65,-7.65,-5.71,-5.52,-6.71,-5.01,-4.75,-5.12,-5.21,-5.62,-7.22,-5.41,-5.1,-5.11,0.0,0.0
0.0,0.0,-5.25,-5.09,-4.85,-7.17,-5.58,-5.6,-5.62,-7.22,-5.41,-4.9,-5.12,-5.55,-5.16,-5.08,-6.71,-5.52,-5.59,-7.22,-5.62,-5.29,-5.45,-5.39,-5.39,-5.02,-6.86,-5.36,-6.89,-6.58,-5.08,-6.83,-5.12,-5.36,-5.31,-5.39,-5.14,-5.09,-5.2,-5.36,-7.46,-5.5,-5.23,-4.82,-4.96,-6.5,-5.48,-6.94,-5.52,-5.38,-5.39,-5.14,-5.09,-5.1,-5.37,-5.35,-5.19,-6.72,-5.63,-5.2,-5.23,-6.8,-6.8,-5.39,-5.61,-7.17,-4.85,-5.23,-5.53,-5.43,-6.71,-5.01,-4.82,-5.1,-5.17,-5.09,-5.2,-5.41,-7.34,-5.79,-5.64,-6.7,-5.09,-6.99,-5.55,-5.38,-5.66,-5.32,-6.85,-5.23,-5.16,-5.09,-5.1,-5.05,-5.18,-7.05,-5.66,-7.3,-5.13,0.0,0.0
0.0,0.0,-5.38,-5.23,-7.61,-5.66,-7.06,-5.39,-7.28,-5.38,-6.68,-5.19,-5.21,-5.51,-7.8,-8.76,-8.76,-6.1,-5.53,-5.23,-5.11,-7.74,-5.79,-5.67,-5.02,-6.72,-5.52,-5.38,-5.23,-7.61,-6.33,-8.35,-7.81,-5.75,-5.25,-6.67,-5.12,-5.36,-5.44,-5.23,-7.34,-5.58,-5.6,-5.62,-7.19,-4.85,-5.09,-5.25,-6.87,-5.27,-5.25,-7.0,-7.21,-6.76,-5.57,-7.56,-9.65,-10.39,-8.79,-5.82,-7.25,-5.58,-6.02,-5.19,-6.86,-5.29,-7.06,-5.39,-7.24,-5.41,-5.3,-6.81,-6.8,-5.1,-5.1,-7.51,-9.42,-9.42,-8.22,-5.71,-5.52,-7.19,-4.85,-5.22,-5.59,-5.32,-7.06,-5.0,-6.63,-5.32,-7.69,-8.53,-8.06,-5.68,-6.63,-5.0,-7.06,-5.29,-6.89,0.0,0.0
0.0,0.0,-5.1,-5.0,-6.71,-5.43,-6.02,-5.24,-7.0,-7.6,-5.56,-5.17,-5.29,-6.71,-5.7,-5.99,-7.86,-7.97,-6.16,-7.09,-5.09,-6.7,-5.43,-5.6,-5.62,-7.22,-5.59,-5.52,-6.72,-5.02,-5.54,-5.23,-7.34,-5.58,-5.53,-5.1,-5.12,-6.67,-5.13,-5.39,-5.39,-5.43,-5.43,-6.56,-5.19,-5.16,-5.09,-5.14,-5.59,-5.32,-6.98,-5.12,-7.4,-5.66,-6.85,-5.13,-5.57,-5.14,-5.12,-4.81,-4.76,-5.1,-5.17,-5.09,-5.14,-5.55,-5.45,-5.37,-5.02,-5.16,-5.5,-7.65,-5.23,-6.7,-5.22,-5.27,-6.87,-5.25,-5.23,-4.76,-4.76,-5.2,-5.36,-7.24,-5.58,-6.99,-5.29,-5.21,-5.12,-5.16,-5.19,-6.56,-5.43,-5.6,-5.62,-7.19,-5.13,-5.16,-5.41,0.0,0.0
0.0,0.0,-6.44,-6.11,-9.12,-8.97,-8.39,-7.46,-7.48,-7.61,-7.47,-7.41,-8.13,-8.79,-5.82,-7.25,-5.79,-5.53,-7.0,-7.11,-7.24,-5.64,-7.57,-8.27,-8.05,-6.1,-7.31,-7.38,-7.38,-6.64,-5.23,-5.16,-5.05,-5.82,-7.76,-7.49,-5.43,-6.63,-5.32,-7.41,-7.98,-6.22,-7.86,-8.27,-8.05,-6.1,-7.31,-7.21,-6.95,-5.67,-5.59,-7.34,-5.58,-6.02,-5.19,-6.86,-5.29,-7.05,-4.97,-5.0,-6.55,-5.38,-7.28,-5.56,-7.86,-8.76,-11.84,-6.51,-8.34,-7.0,-5.65,-5.41,-7.68,-5.5,-7.36,-6.63,-5.27,-7.36,-6.33,-9.29,-8.97,-10.1,-8.76,-7.64,-5.8,-5.36,-6.87,-5.27,-5.22,-6.99,-5.75,-7.46,-6.99,-5.93,-5.25,-6.83,-6.73,-5.31,-6.99,0.0,0.0
0.0,0.0,-5.57,-5.45,-5.35,-5.23,-6.85,-5.29,-6.89,-5.0,-5.1,-6.64,-7.38,-7.38,-6.64,-4.96,-4.82,-5.14,-5.59,-5.32,-6.98,-5.12,-7.09,-6.16,-7.86,-8.2,-6.11,-6.05,-7.16,-5.67,-6.55,-5.08,-5.16,-5.55,-5.12,-4.9,-5.36,-7.46,-5.79,-5.71,-5.55,-7.19,-4.85,-5.1,-5.41,-7.22,-5.55,-5.38,-5.39,-5.16,-5.18,-6.87,-5.32,-5.71,-5.55,-7.19,-4.85,-5.1,-5.36,-7.29,-5.29,-5.36,-5.55,-5.45,-5.35,-5.43,-6.99,-7.78,-5.82,-6.55,-5.0,-5.0,-6.71,-5.43,-5.6,-5.63,-6.71,-5.7,-5.22,-6.71,-5.08,-5.21,-5.19,-6.56,-5.29,-5.21,-5.12,-5.16,-5.23,-6.57,-5.48,-7.09,-5.67,-7.16,-5.52,-5.48,-7.68,-5.82,-7.61,0.0,0.0
0.0,0.0,-5.09,-6.7,-5.29,-5.0,-5.2,-5.73,-8.22,-9.42,-8.76,-9.5,-6.56,-8.79,-10.39,-8.76,-7.8,-5.93,-5.22,-6.71,-5.7,-5.99,-7.86,-7.97,-6.03,-8.79,-10.39,-9.65,-7.56,-5.57,-6.76,-7.38,-7.38,-6.64,-5.23,-5.16,-5.39,-5.25,-5.38,-5.52,-6.71,-5.08,-5.21,-5.19,-6.56,-5.29,-5.0,-5.1,-5.37,-5.35,-5.24,-7.32,-7.97,-8.4,-5.71,-6.03,-8.81,-8.88,-8.22,-5.75,-5.28,-6.86,-5.36,-7.43,-6.72,-5.33,-7.39,-5.5,-7.21,-7.51,-8.51,-9.88,-7.64,-5.24,-5.21,-5.08,-6.71,-5.52,-5.05,-5.43,-5.43,-6.99,-5.48,-6.63,-5.68,-7.24,-7.44,-7.65,-8.08,-7.69,-5.01,-6.81,-5.36,-7.14,-7.1,-7.24,-5.68,-6.63,-5.43,0.0,0.0
0.0,0.0,-5.02,-5.12,-5.55,-5.43,-5.58,-7.25,-5.67,-6.55,-5.7,-5.22,-6.71,-5.01,-4.82,-5.2,-5.36,-7.24,-5.58,-6.99,-5.64,-5.64,-6.56,-5.02,-5.39,-5.25,-5.25,-5.66,-5.79,-7.46,-5.36,-5.1,-4.85,-7.19,-6.05,-5.6,-6.87,-5.18,-5.16,-5.05,-5.55,-7.22,-5.23,-5.29,-5.31,-5.22,-5.11,-7.96,-5.82,-7.4,-5.12,-6.98,-5.36,-5.3,-6.56,-5.43,-5.53,-5.1,-5.09,-5.17,-5.1,-4.82,-5.01,-6.71,-5.29,-5.21,-5.21,-5.41,-7.34,-5.61,-5.25,-6.67,-5.15,-5.56,-7.44,-5.94,-7.96,-7.77,-5.29,-5.1,-5.41,-7.22,-5.62,-5.21,-5.09,-5.14,-5.59,-5.79,-7.46,-5.36,-5.1,-4.85,-7.13,-5.81,-7.25,-5.58,-5.53,-5.02,-5.02,0.0,0.0
0.0,0.0,-6.99,-5.55,-5.38,-5.29,-5.5,-7.81,-8.2,-6.11,-5.64,-6.9,-6.9,-5.42,-5.38,-5.5,-7.46,-5.5,-5.09,-4.85,-7.13,-5.81,-7.16,-5.52,-5.48,-7.68,-5.82,-7.36,-5.81,-7.26,-5.41,-4.9,-5.12,-5.44,-5.5,-7.65,-7.89,-5.64,-5.2,-5.08,-6.71,-5.43,-5.53,-5.1,-5.0,-5.41,-7.34,-5.23,-5.29,-5.25,-5.31,-5.14,-5.09,-5.14,-5.57,-5.13,-6.57,-5.43,-6.99,-7.46,-5.75,-7.09,-5.38,-7.44,-5.25,-5.17,-5.41,-7.34,-5.23,-5.29,-5.38,-5.82,-7.76,-7.19,-5.51,-5.16,-5.05,-5.82,-8.81,-8.13,-7.46,-6.88,-6.76,-6.07,-7.34,-7.6,-6.1,-8.05,-7.85,-7.24,-6.87,-5.43,-7.2,-6.81,-5.37,-5.57,-5.14,-5.09,-5.2,0.0,0.0
0.0,0.0,-5.17,-5.02,-5.12,-5.55,-5.43,-5.43,-6.71,-5.01,-4.75,-4.75,-5.01,-6.71,-5.64,-6.03,-7.86,-7.65,-5.73,-5.19,-5.29,-7.29,-5.36,-5.1,-4.85,-7.13,-5.81,-7.16,-5.55,-5.05,-5.14,-5.06,-5.38,-7.77,-7.86,-6.03,-6.03,-8.76,-8.76,-7.8,-5.51,-5.16,-5.39,-5.31,-5.36,-5.12,-6.67,-5.13,-5.57,-5.14,-5.09,-5.1,-5.17,-5.09,-5.1,-5.05,-5.08,-6.55,-5.67,-7.16,-5.55,-5.05,-5.43,-6.1,-7.56,-7.06,-5.24,-5.35,-5.37,-5.1,-5.09,-5.16,-5.24,-7.32,-8.77,-8.77,-7.49,-5.56,-7.12,-5.23,-6.99,-5.63,-5.21,-5.12,-5.12,-5.21,-5.63,-6.94,-5.75,-7.98,-7.81,-5.5,-5.29,-5.25,-5.25,-5.25,-5.25,-5.31,-5.14,0.0,0.0
0.0,0.0,-6.18,-8.0,-7.19,-5.51,-5.16,-5.57,-5.39,-7.06,-7.56,-6.1,-5.6,-5.64,-8.81,-10.39,-8.39,-6.93,-6.95,-5.5,-7.68,-5.41,-5.65,-7.64,-8.76,-8.76,-5.99,-5.93,-7.61,-7.97,-9.5,-5.95,-7.09,-5.12,-6.73,-5.03,-4.74,-4.96,-7.24,-7.69,-5.61,-5.65,-7.06,-7.69,-5.82,-7.25,-5.41,-5.0,-5.23,-5.5,-7.46,-5.41,-5.3,-7.27,-8.53,-8.34,-6.03,-7.69,-7.06,-5.39,-5.39,-5.39,-5.45,-5.29,-5.62,-6.99,-5.12,-6.73,-5.03,-4.74,-4.96,-7.05,-5.66,-7.61,-5.59,-6.03,-7.66,-7.46,-6.76,-6.87,-7.0,-5.26,-5.21,-5.21,-5.65,-8.76,-8.88,-7.56,-5.32,-7.2,-5.29,-7.1,-5.58,-7.28,-5.38,-6.97,-5.09,-6.99,-5.55,0.0,0.0
0.0,0.0,-8.76,-8.88,-8.05,-5.96,-7.09,-5.75,-7.98,-7.81,-5.71,-5.52,-7.22,-5.23,-5.54,-5.02,-6.56,-5.43,-5.6,-5.62,-6.99,-5.12,-6.98,-5.32,-5.71,-5.55,-7.16,-5.81,-7.34,-5.81,-7.26,-5.23,-5.29,-5.31,-5.12,-5.02,-5.53,-5.58,-7.34,-5.61,-5.25,-6.85,-5.6,-5.64,-6.82,-7.09,-5.71,-6.05,-7.22,-5.41,-5.2,-4.76,-4.86,-5.25,-7.29,-5.48,-6.03,-7.66,-7.36,-6.85,-5.65,-5.29,-5.37,-5.1,-5.29,-7.29,-5.48,-5.52,-7.16,-5.81,-7.34,-5.81,-7.09,-5.38,-7.57,-7.67,-5.77,-5.3,-7.44,-5.7,-7.13,-4.85,-5.23,-5.37,-5.35,-5.43,-6.99,-7.69,-5.67,-5.29,-5.25,-5.25,-5.31,-5.22,-4.85,-7.19,-5.62,-5.29,-5.45,0.0,0.0
0.0,0.0,-5.1,-5.29,-7.77,-7.86,-6.03,-5.64,-6.7,-5.09,-7.07,-5.58,-5.53,-5.1,-5.09,-5.14,-5.05,-5.55,-7.19,-4.85,-5.23,-5.37,-5.35,-5.19,-6.56,-5.29,-5.21,-5.21,-5.29,-6.71,-5.0,-5.0,-6.71,-5.73,-6.11,-9.12,-8.27,-7.86,-6.22,-8.05,-8.38,-8.32,-5.3,-5.22,-6.68,-4.96,-4.75,-4.75,-4.96,-6.87,-5.6,-6.05,-7.22,-5.41,-4.9,-5.12,-5.55,-5.14,-5.09,-5.2,-5.73,-8.21,-10.92,-8.38,-7.55,-7.44,-5.28,-5.16,-5.02,-5.37,-5.37,-5.02,-5.02,-5.53,-5.43,-6.56,-5.02,-5.54,-5.5,-7.46,-5.79,-5.66,-5.31,-5.14,-5.0,-5.41,-7.34,-5.23,-5.44,-5.12,-5.16,-5.5,-7.44,-5.38,-6.97,-5.09,-7.07,-5.58,-6.02,0.0,0.0
0.0,0.0,-6.11,-7.82,-7.09,-5.63,-7.47,-7.96,-6.03,-8.05,-8.88,-8.81,-5.82,-5.05,-5.43,-5.58,-7.07,-5.09,-6.81,-5.57,-7.96,-5.06,-5.06,-5.17,-5.23,-4.85,-7.13,-5.81,-7.16,-5.62,-5.6,-5.58,-7.34,-5.61,-5.28,-6.72,-5.52,-5.71,-8.22,-9.65,-10.1,-10.39,-8.76,-6.1,-5.43,-5.57,-5.02,-6.68,-5.96,-8.05,-8.38,-9.12,-6.11,-5.73,-6.72,-5.02,-5.39,-5.29,-5.67,-7.65,-8.19,-5.82,-6.97,-5.01,-7.41,-8.2,-6.24,-5.8,-7.06,-7.56,-6.1,-6.02,-5.23,-6.67,-5.12,-5.1,-5.53,-5.43,-6.56,-5.19,-6.02,-5.58,-7.17,-5.41,-5.64,-7.82,-7.86,-6.16,-7.26,-5.23,-5.44,-5.12,-4.9,-5.36,-7.24,-5.39,-6.83,-5.12,-5.36,0.0,0.0
0.0,0.0,-5.63,-5.6,-6.1,-7.56,-7.06,-5.65,-5.61,-7.34,-5.79,-5.64,-6.56,-5.02,-5.39,-5.25,-5.39,-5.45,-5.37,-5.1,-5.12,-6.68,-4.96,-4.75,-5.21,-5.29,-6.71,-5.08,-5.16,-5.05,-5.52,-6.72,-5.02,-5.54,-5.5,-8.21,-8.53,-8.64,-5.49,-6.63,-5.13,-7.65,-5.79,-5.59,-5.12,-5.02,-5.37,-5.35,-5.19,-6.56,-5.29,-5.0,-5.23,-5.25,-6.98,-5.12,-7.4,-6.33,-8.34,-7.0,-5.39,-5.39,-5.39,-5.45,-5.37,-5.02,-5.12,-5.31,-5.39,-5.16,-5.08,-6.55,-5.67,-7.16,-5.55,-5.05,-5.16,-5.08,-6.71,-5.52,-5.38,-5.66,-5.32,-6.87,-4.96,-4.82,-5.14,-5.31,-5.29,-5.23,-7.34,-5.41,-5.16,-5.13,-7.19,-5.52,-5.48,-7.68,-5.82,0.0,0.0
0.0,0.0,-4.76,-4.86,-5.25,-7.29,-5.36,-5.2,-5.09,-5.17,-5.1,-4.82,-5.2,-7.8,-8.27,-8.05,-5.75,-7.09,-5.82,-7.78,-6.99,-5.37,-5.39,-5.39,-5.43,-5.58,-7.25,-5.27,-6.73,-6.93,-8.29,-8.76,-8.4,-5.67,-5.29,-5.39,-5.39,-7.06,-7.56,-6.1,-5.6,-5.63,-6.72,-5.19,-5.16,-5.09,-5.1,-5.37,-5.37,-5.02,-5.12,-5.55,-5.45,-5.29,-5.63,-6.71,-5.01,-4.84,-5.38,-7.77,-7.86,-5.99,-5.7,-6.71,-5.64,-5.79,-7.17,-4.85,-5.22,-5.55,-5.16,-5.08,-6.55,-5.82,-9.5,-7.95,-7.69,-7.18,-7.48,-5.61,-5.25,-6.67,-5.12,-5.1,-5.17,-5.06,-5.13,-7.19,-5.52,-5.71,-7.81,-8.2,-6.11,-5.73,-6.71,-5.01,-4.82,-5.14,-5.55,0.0,0.0
0.0,0.0,-5.45,-5.29,-5.63,-6.71,-5.0,-4.97,-6.68,-5.15,-5.56,-7.29,-5.5,-5.29,-5.31,-5.12,-5.12,-5.31,-5.25,-5.29,-5.5,-7.68,-5.57,-6.81,-5.09,-6.99,-5.55,-5.05,-5.43,-5.43,-6.71,-5.7,-5.61,-7.25,-5.67,-6.68,-5.02,-5.67,-5.32,-6.98,-5.12,-6.99,-5.52,-5.71,-7.69,-6.99,-5.37,-5.54,-5.5,-7.65,-7.89,-5.64,-5.21,-5.09,-5.14,-5.59,-5.32,-6.87,-5.18,-5.05,-5.1,-5.0,-5.65,-7.86,-7.65,-5.73,-5.1,-4.85,-7.19,-5.55,-5.05,-5.43,-5.58,-7.34,-5.59,-5.52,-7.16,-5.81,-7.13,-5.13,-5.06,-5.16,-5.24,-7.06,-7.76,-5.82,-5.38,-5.23,-7.26,-5.81,-7.34,-5.81,-7.25,-5.58,-5.43,-5.05,-5.42,-6.9,-6.63,0.0,0.0
0.0,0.0,-7.26,-5.95,-8.19,-7.6,-5.43,-5.03,-7.96,-5.82,-7.4,-5.09,-6.99,-5.73,-6.0,-7.65,-5.56,-7.57,-7.34,-5.64,-7.09,-8.34,-6.51,-7.98,-7.36,-6.93,-5.49,-6.02,-5.24,-7.06,-7.76,-5.64,-5.6,-5.43,-6.56,-5.28,-5.61,-7.34,-5.58,-6.02,-5.19,-6.68,-5.67,-7.34,-6.16,-8.05,-9.42,-9.42,-8.64,-5.43,-6.58,-6.84,-5.71,-5.73,-6.72,-5.19,-5.35,-5.35,-5.19,-6.72,-5.63,-5.2,-5.51,-7.61,-7.96,-7.51,-5.23,-5.16,-5.05,-5.82,-7.66,-7.36,-6.85,-5.64,-5.6,-6.85,-5.23,-5.21,-5.23,-7.24,-7.34,-5.47,-6.99,-5.73,-5.6,-6.98,-5.12,-7.4,-5.82,-7.61,-5.56,-7.57,-7.78,-5.82,-6.68,-5.19,-5.35,-5.35,-5.24,0.0,0.0
0.0,0.0,-5.52,-6.72,-5.02,-5.57,-5.45,-5.45,-5.57,-5.02,-6.56,-5.29,-5.21,-5.21,-5.41,-7.34,-5.59,-6.03,-8.81,-8.76,-7.57,-5.39,-7.07,-5.79,-5.64,-6.56,-5.19,-5.16,-5.12,-5.12,-5.17,-5.1,-4.76,-4.81,-4.81,-4.86,-5.25,-7.29,-5.5,-5.54,-5.02,-6.56,-5.43,-5.6,-5.64,-7.76,-7.19,-5.2,-4.75,-4.75,-4.96,-6.87,-5.32,-5.59,-5.14,-4.82,-4.96,-6.87,-5.32,-5.67,-5.02,-6.56,-5.64,-5.79,-7.34,-5.23,-5.38,-5.82,-7.76,-7.06,-5.24,-5.35,-5.37,-5.1,-5.09,-5.17,-5.02,-5.12,-5.55,-5.45,-5.45,-5.05,-5.55,-7.22,-5.59,-5.52,-6.72,-5.02,-5.54,-5.5,-7.68,-5.82,-7.4,-5.12,-6.98,-5.6,-5.73,-6.71,-5.08,0.0,0.0
0.0,0.0,-5.45,-5.05,-5.55,-7.19,-5.41,-5.64,-7.82,-7.64,-5.38,-4.84,-5.2,-7.19,-7.56,-5.65,-5.21,-4.81,-4.76,-5.1,-5.53,-5.43,-6.71,-5.7,-5.22,-6.56,-5.02,-5.57,-5.43,-5.58,-7.17,-4.85,-5.22,-5.59,-6.0,-9.12,-7.85,-7.24,-7.44,-5.4,-5.3,-6.72,-5.52,-5.59,-7.34,-5.79,-6.03,-7.86,-7.65,-5.5,-5.44,-5.14,-5.09,-5.16,-5.19,-6.72,-5.63,-5.2,-5.18,-6.68,-5.12,-5.36,-5.44,-5.23,-7.34,-5.58,-5.6,-5.64,-7.76,-7.06,-5.39,-5.54,-5.5,-7.46,-5.79,-5.59,-5.14,-4.76,-4.81,-5.21,-5.41,-7.25,-5.81,-7.13,-4.85,-5.22,-5.55,-5.43,-5.58,-7.07,-5.09,-6.99,-5.63,-5.6,-6.1,-8.76,-10.39,-9.65,-8.32,0.0,0.0
0.0,0.0,-7.6,-7.0,-5.8,-6.24,-8.2,-7.41,-5.01,-6.81,-5.29,-7.06,-5.0,-6.57,-5.13,-5.54,-5.5,-7.46,-5.79,-5.71,-5.82,-8.81,-8.88,-8.05,-6.16,-7.26,-5.59,-5.52,-6.71,-5.08,-5.2,-5.62,-7.16,-5.81,-7.09,-5.12,-6.98,-5.32,-5.67,-5.39,-7.06,-7.76,-6.03,-5.71,-7.65,-8.32,-6.18,-7.06,-5.39,-7.28,-5.94,-7.96,-7.65,-5.71,-5.52,-7.16,-5.81,-7.09,-5.39,-7.32,-7.56,-5.65,-5.0,-5.14,-5.55,-5.14,-5.09,-5.14,-5.44,-5.67,-7.69,-7.24,-5.39,-5.61,-7.34,-5.59,-5.67,-6.82,-6.73,-5.31,-6.94,-5.52,-5.59,-7.61,-6.33,-8.34,-7.09,-5.39,-7.4,-5.63,-7.43,-6.83,-5.49,-5.6,-5.62,-7.19,-4.91,-4.91,-7.17,0.0,0.0
0.0,0.0,-6.18,-8.0,-7.06,-5.39,-5.54,-5.23,-7.22,-6.05,-6.11,-8.2,-7.86,-5.96,-6.55,-5.0,-5.0,-6.55,-5.67,-7.16,-5.62,-5.6,-5.43,-6.7,-5.09,-7.07,-5.61,-5.7,-6.71,-5.22,-5.7,-6.55,-5.38,-7.44,-5.5,-5.09,-4.85,-7.17,-5.79,-5.64,-6.99,-5.75,-8.05,-7.85,-7.24,-6.87,-5.31,-6.99,-5.64,-6.03,-7.56,-7.19,-5.93,-5.99,-7.86,-7.65,-5.75,-5.28,-6.72,-5.63,-5.29,-5.29,-5.63,-6.72,-5.28,-5.61,-7.69,-6.99,-5.41,-6.24,-7.82,-7.0,-5.24,-5.21,-5.51,-7.8,-8.76,-8.79,-5.82,-7.25,-5.58,-6.02,-5.23,-6.85,-5.6,-6.05,-6.99,-5.09,-6.7,-5.43,-5.6,-5.64,-7.89,-7.97,-6.03,-8.79,-8.76,-7.57,-5.64,0.0,0.0
0.0,0.0,-5.03,-4.74,-5.01,-6.71,-5.63,-5.2,-5.51,-7.19,-7.56,-6.1,-5.43,-5.55,-5.36,-5.29,-7.05,-5.23,-6.7,-5.64,-5.79,-7.25,-5.82,-7.96,-7.65,-5.5,-5.29,-5.31,-5.22,-5.11,-7.15,-5.58,-6.99,-5.22,-5.27,-7.05,-5.29,-6.81,-5.01,-7.41,-8.2,-5.76,-5.23,-5.09,-5.17,-5.1,-5.29,-7.29,-5.5,-5.29,-5.25,-5.39,-5.02,-6.86,-5.29,-7.2,-5.12,-7.09,-5.7,-7.44,-5.29,-5.19,-5.73,-7.81,-7.98,-6.22,-7.86,-8.76,-10.8,-8.51,-7.48,-7.46,-7.66,-5.82,-5.38,-5.39,-5.16,-5.51,-7.61,-8.77,-13.59,-9.88,-7.8,-5.27,-5.27,-7.61,-8.77,-8.38,-7.69,-6.88,-6.76,-5.38,-7.09,-5.81,-7.34,-5.7,-7.28,-5.58,-6.94,0.0,0.0
0.0,0.0,-9.42,-8.76,-7.97,-5.24,-5.16,-5.65,-8.76,-8.13,-7.24,-7.46,-5.36,-7.1,-5.75,-8.05,-8.97,-10.1,-10.1,-8.76,-7.86,-6.22,-8.05,-8.27,-7.86,-5.43,-6.78,-5.66,-7.46,-6.99,-5.93,-5.22,-6.99,-5.75,-7.46,-6.99,-5.93,-5.99,-7.86,-7.47,-5.01,-6.81,-5.29,-6.85,-5.43,-5.62,-7.65,-5.56,-6.76,-6.88,-7.46,-8.39,-10.39,-11.84,-6.34,-6.89,-6.89,-5.28,-6.99,-6.73,-5.43,-7.2,-7.2,-5.49,-6.5,-5.18,-5.2,-5.63,-6.94,-5.58,-7.28,-5.38,-7.09,-5.75,-7.98,-7.81,-5.75,-5.28,-6.86,-5.9,-8.34,-6.99,-6.22,-7.98,-7.86,-6.16,-7.34,-5.82,-8.79,-8.88,-8.05,-6.16,-7.09,-5.09,-6.81,-5.29,-6.85,-5.25,-5.61,0.0,0.0
0.0,0.0,-5.09,-5.17,-5.02,-5.12,-5.59,-6.0,-7.82,-7.0,-5.65,-5.61,-7.34,-5.41,-5.0,-5.1,-5.53,-5.58,-7.34,-5.41,-4.9,-5.02,-5.53,-5.58,-7.34,-5.59,-5.52,-7.22,-5.61,-5.65,-7.06,-7.76,-5.64,-5.6,-5.58,-7.17,-4.85,-5.22,-5.55,-5.43,-5.49,-6.93,-7.36,-7.49,-5.65,-5.0,-5.1,-5.53,-5.58,-7.25,-5.81,-7.09,-5.39,-7.09,-7.82,-5.76,-5.09,-5.15,-7.97,-8.53,-8.21,-5.5,-5.54,-5.13,-6.85,-5.32,-5.66,-5.31,-5.14,-5.09,-5.14,-5.05,-5.52,-6.72,-5.28,-5.61,-7.26,-6.16,-8.05,-9.42,-9.42,-7.51,-4.96,-4.82,-5.14,-5.55,-5.14,-5.1,-5.03,-6.83,-5.39,-7.28,-5.38,-6.55,-5.0,-5.0,-6.71,-5.63,-5.2,0.0,0.0
0.0,0.0,-9.42,-8.22,-5.73,-4.9,-5.12,-5.31,-5.39,-5.45,-5.35,-5.23,-6.85,-5.32,-5.66,-5.39,-5.02,-6.68,-5.38,-7.44,-6.0,-6.05,-7.22,-5.23,-5.44,-5.12,-4.9,-5.41,-7.22,-5.52,-5.71,-7.69,-7.24,-5.39,-5.22,-6.7,-5.47,-8.06,-7.97,-7.28,-5.27,-7.12,-5.39,-7.06,-5.29,-7.1,-5.58,-7.24,-5.41,-5.28,-6.86,-5.9,-9.29,-8.27,-7.57,-5.39,-7.09,-6.16,-7.86,-8.35,-6.41,-6.99,-7.43,-5.36,-7.1,-5.48,-6.78,-5.39,-7.24,-5.41,-5.28,-6.72,-5.52,-5.38,-5.23,-7.34,-5.61,-5.7,-6.55,-5.67,-7.16,-5.62,-5.29,-5.29,-5.62,-7.22,-5.23,-5.29,-5.39,-5.37,-6.63,-6.88,-7.36,-7.76,-6.0,-5.66,-5.38,-5.82,-7.76,0.0,0.0
0.0,0.0,-6.72,-5.28,-5.61,-7.34,-5.58,-5.53,-5.02,-5.12,-5.31,-5.25,-5.29,-5.23,-7.22,-5.55,-5.38,-5.29,-5.5,-7.46,-5.79,-5.66,-5.38,-5.52,-6.99,-5.09,-7.07,-5.58,-5.53,-5.1,-5.29,-7.29,-5.36,-5.2,-4.76,-4.76,-5.14,-5.55,-5.43,-5.49,-6.87,-6.9,-5.42,-5.38,-5.39,-5.45,-5.37,-5.1,-5.09,-5.14,-5.39,-5.31,-5.22,-4.85,-7.17,-5.58,-6.02,-5.19,-6.72,-5.52,-5.71,-7.81,-7.82,-5.56,-5.17,-5.29,-6.71,-5.08,-5.05,-5.23,-5.29,-7.77,-7.89,-5.64,-5.21,-5.09,-5.1,-5.17,-5.12,-4.81,-4.76,-5.1,-5.17,-5.12,-5.21,-5.65,-7.86,-7.47,-5.32,-6.63,-5.48,-7.1,-5.9,-9.29,-8.27,-7.8,-5.27,-5.27,-7.8,0.0,0.0
